SAMPLE,DATE,TIME,Comp.Cond,Uncomp.Cond
2264,10/03/2016,02:11:31下午,2.715,2.79
2265,10/03/2016,02:11:31下午,2.715,2.79
2266,10/03/2016,02:11:31下午,2.715,2.79
2267,10/03/2016,02:11:31下午,2.715,2.79
2268,10/03/2016,02:11:32下午,2.714,2.789
2269,10/03/2016,02:11:32下午,2.714,2.789
2270,10/03/2016,02:11:32下午,2.714,2.789
2271,10/03/2016,02:11:32下午,2.714,2.789
2272,10/03/2016,02:11:32下午,2.714,2.786
2273,10/03/2016,02:11:32下午,2.711,2.786
2274,10/03/2016,02:11:33下午,2.711,2.786
2275,10/03/2016,02:11:33下午,2.711,2.786
2276,10/03/2016,02:11:33下午,2.711,2.786
2277,10/03/2016,02:11:33下午,2.708,2.783
2278,10/03/2016,02:11:33下午,2.708,2.783
2279,10/03/2016,02:11:33下午,2.708,2.783
2280,10/03/2016,02:11:34下午,2.708,2.783
2281,10/03/2016,02:11:34下午,2.708,2.778
2282,10/03/2016,02:11:34下午,2.704,2.778
2283,10/03/2016,02:11:34下午,2.704,2.778
2284,10/03/2016,02:11:34下午,2.704,2.778
2285,10/03/2016,02:11:35下午,2.704,2.778
2286,10/03/2016,02:11:35下午,2.7,2.773
2287,10/03/2016,02:11:35下午,2.7,2.773
2288,10/03/2016,02:11:35下午,2.7,2.773
2289,10/03/2016,02:11:35下午,2.7,2.773
2290,10/03/2016,02:11:35下午,2.7,2.77
2291,10/03/2016,02:11:36下午,2.697,2.77
2292,10/03/2016,02:11:36下午,2.697,2.77
2293,10/03/2016,02:11:36下午,2.697,2.77
2294,10/03/2016,02:11:36下午,2.697,2.77
2295,10/03/2016,02:11:36下午,2.695,2.767
2296,10/03/2016,02:11:37下午,2.695,2.767
2297,10/03/2016,02:11:37下午,2.695,2.767
2298,10/03/2016,02:11:37下午,2.695,2.767
2299,10/03/2016,02:11:37下午,2.695,2.764
2300,10/03/2016,02:11:37下午,2.692,2.764
2301,10/03/2016,02:11:37下午,2.692,2.764
2302,10/03/2016,02:11:38下午,2.692,2.764
2303,10/03/2016,02:11:38下午,2.692,2.764
2304,10/03/2016,02:11:38下午,2.689,2.761
2305,10/03/2016,02:11:38下午,2.689,2.761
2306,10/03/2016,02:11:38下午,2.689,2.761
2307,10/03/2016,02:11:38下午,2.689,2.761
2308,10/03/2016,02:11:39下午,2.689,2.758
2309,10/03/2016,02:11:39下午,2.686,2.758
2310,10/03/2016,02:11:39下午,2.686,2.758
2311,10/03/2016,02:11:39下午,2.686,2.758
2312,10/03/2016,02:11:39下午,2.686,2.758
2313,10/03/2016,02:11:40下午,2.684,2.755
2314,10/03/2016,02:11:40下午,2.684,2.755
2315,10/03/2016,02:11:40下午,2.684,2.755
2316,10/03/2016,02:11:40下午,2.684,2.755
2317,10/03/2016,02:11:40下午,2.684,2.75
2318,10/03/2016,02:11:40下午,2.679,2.75
2319,10/03/2016,02:11:41下午,2.679,2.75
2320,10/03/2016,02:11:41下午,2.679,2.75
2321,10/03/2016,02:11:41下午,2.679,2.75
2322,10/03/2016,02:11:41下午,2.676,2.747
2323,10/03/2016,02:11:41下午,2.676,2.747
2324,10/03/2016,02:11:41下午,2.676,2.747
2325,10/03/2016,02:11:42下午,2.676,2.747
2326,10/03/2016,02:11:42下午,2.676,2.745
2327,10/03/2016,02:11:42下午,2.675,2.745
2328,10/03/2016,02:11:42下午,2.675,2.745
2329,10/03/2016,02:11:42下午,2.675,2.745
2330,10/03/2016,02:11:42下午,2.675,2.745
2331,10/03/2016,02:11:43下午,2.67,2.74
2332,10/03/2016,02:11:43下午,2.67,2.74
2333,10/03/2016,02:11:43下午,2.67,2.74
2334,10/03/2016,02:11:43下午,2.67,2.74
2335,10/03/2016,02:11:43下午,2.67,2.738
2336,10/03/2016,02:11:44下午,2.669,2.738
2337,10/03/2016,02:11:44下午,2.669,2.738
2338,10/03/2016,02:11:44下午,2.669,2.738
2339,10/03/2016,02:11:44下午,2.669,2.738
2340,10/03/2016,02:11:44下午,2.666,2.735
2341,10/03/2016,02:11:44下午,2.666,2.735
2342,10/03/2016,02:11:45下午,2.666,2.735
2343,10/03/2016,02:11:45下午,2.666,2.735
2344,10/03/2016,02:11:45下午,2.666,2.733
2345,10/03/2016,02:11:45下午,2.664,2.733
2346,10/03/2016,02:11:45下午,2.664,2.733
2347,10/03/2016,02:11:45下午,2.664,2.733
2348,10/03/2016,02:11:46下午,2.664,2.733
2349,10/03/2016,02:11:46下午,2.661,2.73
2350,10/03/2016,02:11:46下午,2.661,2.73
2351,10/03/2016,02:11:46下午,2.661,2.73
2352,10/03/2016,02:11:46下午,2.661,2.73
2353,10/03/2016,02:11:47下午,2.661,2.727
2354,10/03/2016,02:11:47下午,2.659,2.727
2355,10/03/2016,02:11:47下午,2.659,2.727
2356,10/03/2016,02:11:47下午,2.659,2.727
2357,10/03/2016,02:11:47下午,2.659,2.727
2358,10/03/2016,02:11:47下午,2.656,2.724
2359,10/03/2016,02:11:48下午,2.656,2.724
2360,10/03/2016,02:11:48下午,2.656,2.724
2361,10/03/2016,02:11:48下午,2.656,2.724
2362,10/03/2016,02:11:48下午,2.656,2.719
2363,10/03/2016,02:11:48下午,2.651,2.719
2364,10/03/2016,02:11:48下午,2.651,2.719
2365,10/03/2016,02:11:49下午,2.651,2.719
2366,10/03/2016,02:11:49下午,2.651,2.719
2367,10/03/2016,02:11:49下午,2.646,2.714
2368,10/03/2016,02:11:49下午,2.646,2.714
2369,10/03/2016,02:11:49下午,2.646,2.714
2370,10/03/2016,02:11:50下午,2.646,2.714
2371,10/03/2016,02:11:50下午,2.646,2.712
2372,10/03/2016,02:11:50下午,2.644,2.712
2373,10/03/2016,02:11:50下午,2.644,2.712
2374,10/03/2016,02:11:50下午,2.644,2.712
2375,10/03/2016,02:11:50下午,2.644,2.712
2376,10/03/2016,02:11:51下午,2.642,2.709
2377,10/03/2016,02:11:51下午,2.642,2.709
2378,10/03/2016,02:11:51下午,2.642,2.709
2379,10/03/2016,02:11:51下午,2.642,2.709
2380,10/03/2016,02:11:51下午,2.642,2.707
2381,10/03/2016,02:11:52下午,2.641,2.707
2382,10/03/2016,02:11:52下午,2.641,2.707
2383,10/03/2016,02:11:52下午,2.641,2.707
2384,10/03/2016,02:11:52下午,2.641,2.707
2385,10/03/2016,02:11:52下午,2.641,2.707
2386,10/03/2016,02:11:52下午,2.641,2.707
2387,10/03/2016,02:11:53下午,2.641,2.707
2388,10/03/2016,02:11:53下午,2.641,2.707
2389,10/03/2016,02:11:53下午,2.641,2.707
2390,10/03/2016,02:11:53下午,2.641,2.707
2391,10/03/2016,02:11:53下午,2.641,2.707
2392,10/03/2016,02:11:53下午,2.641,2.707
2393,10/03/2016,02:11:54下午,2.641,2.707
2394,10/03/2016,02:11:54下午,2.64,2.707
2395,10/03/2016,02:11:54下午,2.64,2.707
2396,10/03/2016,02:11:54下午,2.64,2.707
2397,10/03/2016,02:11:54下午,2.64,2.707
2398,10/03/2016,02:11:55下午,2.64,2.703
2399,10/03/2016,02:11:55下午,2.637,2.703
2400,10/03/2016,02:11:55下午,2.637,2.703
2401,10/03/2016,02:11:55下午,2.637,2.703
2402,10/03/2016,02:11:55下午,2.637,2.703
2403,10/03/2016,02:11:55下午,2.635,2.701
2404,10/03/2016,02:11:56下午,2.635,2.701
2405,10/03/2016,02:11:56下午,2.635,2.701
2406,10/03/2016,02:11:56下午,2.635,2.701
2407,10/03/2016,02:11:56下午,2.635,2.698
2408,10/03/2016,02:11:56下午,2.633,2.698
2409,10/03/2016,02:11:56下午,2.633,2.698
2410,10/03/2016,02:11:57下午,2.633,2.698
2411,10/03/2016,02:11:57下午,2.633,2.698
2412,10/03/2016,02:11:57下午,2.631,2.697
2413,10/03/2016,02:11:57下午,2.631,2.697
2414,10/03/2016,02:11:57下午,2.631,2.697
2415,10/03/2016,02:11:57下午,2.631,2.697
2416,10/03/2016,02:11:58下午,2.631,2.695
2417,10/03/2016,02:11:58下午,2.63,2.695
2418,10/03/2016,02:11:58下午,2.63,2.695
2419,10/03/2016,02:11:58下午,2.63,2.695
2420,10/03/2016,02:11:58下午,2.63,2.695
2421,10/03/2016,02:11:59下午,2.628,2.692
2422,10/03/2016,02:11:59下午,2.628,2.692
2423,10/03/2016,02:11:59下午,2.628,2.692
2424,10/03/2016,02:11:59下午,2.628,2.692
2425,10/03/2016,02:11:59下午,2.628,2.689
2426,10/03/2016,02:11:59下午,2.624,2.689
2427,10/03/2016,02:12:00下午,2.624,2.689
2428,10/03/2016,02:12:00下午,2.624,2.689
2429,10/03/2016,02:12:00下午,2.624,2.689
2430,10/03/2016,02:12:00下午,2.623,2.687
2431,10/03/2016,02:12:00下午,2.623,2.687
2432,10/03/2016,02:12:00下午,2.623,2.687
2433,10/03/2016,02:12:01下午,2.623,2.687
2434,10/03/2016,02:12:01下午,2.623,2.685
2435,10/03/2016,02:12:01下午,2.621,2.685
2436,10/03/2016,02:12:01下午,2.621,2.685
2437,10/03/2016,02:12:01下午,2.621,2.685
2438,10/03/2016,02:12:01下午,2.621,2.685
2439,10/03/2016,02:12:02下午,2.619,2.683
2440,10/03/2016,02:12:02下午,2.619,2.683
2441,10/03/2016,02:12:02下午,2.619,2.683
2442,10/03/2016,02:12:02下午,2.619,2.683
2443,10/03/2016,02:12:02下午,2.619,2.682
2444,10/03/2016,02:12:03下午,2.618,2.682
2445,10/03/2016,02:12:03下午,2.618,2.682
2446,10/03/2016,02:12:03下午,2.618,2.682
2447,10/03/2016,02:12:03下午,2.618,2.682
2448,10/03/2016,02:12:03下午,2.618,2.677
2449,10/03/2016,02:12:03下午,2.614,2.677
2450,10/03/2016,02:12:04下午,2.614,2.677
2451,10/03/2016,02:12:04下午,2.614,2.677
2452,10/03/2016,02:12:04下午,2.614,2.677
2453,10/03/2016,02:12:04下午,2.61,2.673
2454,10/03/2016,02:12:04下午,2.61,2.673
2455,10/03/2016,02:12:04下午,2.61,2.673
2456,10/03/2016,02:12:05下午,2.61,2.673
2457,10/03/2016,02:12:05下午,2.61,2.672
2458,10/03/2016,02:12:05下午,2.609,2.672
2459,10/03/2016,02:12:05下午,2.609,2.672
2460,10/03/2016,02:12:05下午,2.609,2.672
2461,10/03/2016,02:12:05下午,2.609,2.672
2462,10/03/2016,02:12:06下午,2.607,2.67
2463,10/03/2016,02:12:06下午,2.607,2.67
2464,10/03/2016,02:12:06下午,2.607,2.67
2465,10/03/2016,02:12:06下午,2.607,2.67
2466,10/03/2016,02:12:06下午,2.607,2.668
2467,10/03/2016,02:12:07下午,2.606,2.668
2468,10/03/2016,02:12:07下午,2.606,2.668
2469,10/03/2016,02:12:07下午,2.606,2.668
2470,10/03/2016,02:12:07下午,2.606,2.668
2471,10/03/2016,02:12:07下午,2.603,2.666
2472,10/03/2016,02:12:07下午,2.603,2.666
2473,10/03/2016,02:12:08下午,2.603,2.666
2474,10/03/2016,02:12:08下午,2.603,2.666
2475,10/03/2016,02:12:08下午,2.603,2.662
2476,10/03/2016,02:12:08下午,2.6,2.662
2477,10/03/2016,02:12:08下午,2.6,2.662
2478,10/03/2016,02:12:08下午,2.6,2.662
2479,10/03/2016,02:12:09下午,2.6,2.662
2480,10/03/2016,02:12:09下午,2.597,2.659
2481,10/03/2016,02:12:09下午,2.597,2.659
2482,10/03/2016,02:12:09下午,2.597,2.659
2483,10/03/2016,02:12:09下午,2.597,2.659
2484,10/03/2016,02:12:10下午,2.597,2.657
2485,10/03/2016,02:12:10下午,2.595,2.657
2486,10/03/2016,02:12:10下午,2.595,2.657
2487,10/03/2016,02:12:10下午,2.595,2.657
2488,10/03/2016,02:12:10下午,2.595,2.657
2489,10/03/2016,02:12:10下午,2.594,2.655
2490,10/03/2016,02:12:11下午,2.594,2.655
2491,10/03/2016,02:12:11下午,2.594,2.655
2492,10/03/2016,02:12:11下午,2.594,2.655
2493,10/03/2016,02:12:11下午,2.594,2.653
2494,10/03/2016,02:12:11下午,2.592,2.653
2495,10/03/2016,02:12:12下午,2.592,2.653
2496,10/03/2016,02:12:12下午,2.592,2.653
2497,10/03/2016,02:12:12下午,2.592,2.653
2498,10/03/2016,02:12:12下午,2.59,2.651
2499,10/03/2016,02:12:12下午,2.59,2.651
2500,10/03/2016,02:12:12下午,2.59,2.651
2501,10/03/2016,02:12:13下午,2.59,2.651
2502,10/03/2016,02:12:13下午,2.59,2.649
2503,10/03/2016,02:12:13下午,2.588,2.649
2504,10/03/2016,02:12:13下午,2.588,2.649
2505,10/03/2016,02:12:13下午,2.588,2.649
2506,10/03/2016,02:12:13下午,2.588,2.649
2507,10/03/2016,02:12:14下午,2.588,2.648
2508,10/03/2016,02:12:14下午,2.588,2.648
2509,10/03/2016,02:12:14下午,2.588,2.648
2510,10/03/2016,02:12:14下午,2.588,2.648
2511,10/03/2016,02:12:14下午,2.588,2.645
2512,10/03/2016,02:12:15下午,2.585,2.645
2513,10/03/2016,02:12:15下午,2.585,2.645
2514,10/03/2016,02:12:15下午,2.585,2.645
2515,10/03/2016,02:12:15下午,2.585,2.645
2516,10/03/2016,02:12:15下午,2.583,2.643
2517,10/03/2016,02:12:15下午,2.583,2.643
2518,10/03/2016,02:12:16下午,2.583,2.643
2519,10/03/2016,02:12:16下午,2.583,2.643
2520,10/03/2016,02:12:16下午,2.583,2.641
2521,10/03/2016,02:12:16下午,2.581,2.641
2522,10/03/2016,02:12:16下午,2.581,2.641
2523,10/03/2016,02:12:16下午,2.581,2.641
2524,10/03/2016,02:12:17下午,2.581,2.641
2525,10/03/2016,02:12:17下午,2.58,2.64
2526,10/03/2016,02:12:17下午,2.58,2.64
2527,10/03/2016,02:12:17下午,2.58,2.64
2528,10/03/2016,02:12:17下午,2.58,2.64
2529,10/03/2016,02:12:17下午,2.58,2.637
2530,10/03/2016,02:12:18下午,2.578,2.637
2531,10/03/2016,02:12:18下午,2.578,2.637
2532,10/03/2016,02:12:18下午,2.578,2.637
2533,10/03/2016,02:12:18下午,2.578,2.637
2534,10/03/2016,02:12:18下午,2.575,2.634
2535,10/03/2016,02:12:19下午,2.575,2.634
2536,10/03/2016,02:12:19下午,2.575,2.634
2537,10/03/2016,02:12:19下午,2.575,2.634
2538,10/03/2016,02:12:19下午,2.575,2.632
2539,10/03/2016,02:12:19下午,2.573,2.632
2540,10/03/2016,02:12:19下午,2.573,2.632
2541,10/03/2016,02:12:20下午,2.573,2.632
2542,10/03/2016,02:12:20下午,2.573,2.632
2543,10/03/2016,02:12:20下午,2.57,2.629
2544,10/03/2016,02:12:20下午,2.57,2.629
2545,10/03/2016,02:12:20下午,2.57,2.629
2546,10/03/2016,02:12:20下午,2.57,2.629
2547,10/03/2016,02:12:21下午,2.57,2.627
2548,10/03/2016,02:12:21下午,2.568,2.627
2549,10/03/2016,02:12:21下午,2.568,2.627
2550,10/03/2016,02:12:21下午,2.568,2.627
2551,10/03/2016,02:12:21下午,2.568,2.627
2552,10/03/2016,02:12:22下午,2.568,2.625
2553,10/03/2016,02:12:22下午,2.566,2.625
2554,10/03/2016,02:12:22下午,2.566,2.625
2555,10/03/2016,02:12:22下午,2.566,2.625
2556,10/03/2016,02:12:22下午,2.566,2.625
2557,10/03/2016,02:12:22下午,2.565,2.623
2558,10/03/2016,02:12:23下午,2.565,2.623
2559,10/03/2016,02:12:23下午,2.565,2.623
2560,10/03/2016,02:12:23下午,2.565,2.623
2561,10/03/2016,02:12:23下午,2.565,2.621
2562,10/03/2016,02:12:23下午,2.562,2.621
2563,10/03/2016,02:12:23下午,2.562,2.621
2564,10/03/2016,02:12:24下午,2.562,2.621
2565,10/03/2016,02:12:24下午,2.562,2.621
2566,10/03/2016,02:12:24下午,2.562,2.62
2567,10/03/2016,02:12:24下午,2.562,2.62
2568,10/03/2016,02:12:24下午,2.562,2.62
2569,10/03/2016,02:12:24下午,2.562,2.62
2570,10/03/2016,02:12:25下午,2.562,2.616
2571,10/03/2016,02:12:25下午,2.559,2.616
2572,10/03/2016,02:12:25下午,2.559,2.616
2573,10/03/2016,02:12:25下午,2.559,2.616
2574,10/03/2016,02:12:25下午,2.559,2.616
2575,10/03/2016,02:12:26下午,2.557,2.615
2576,10/03/2016,02:12:26下午,2.557,2.615
2577,10/03/2016,02:12:26下午,2.557,2.615
2578,10/03/2016,02:12:26下午,2.557,2.615
2579,10/03/2016,02:12:26下午,2.557,2.612
2580,10/03/2016,02:12:26下午,2.554,2.612
2581,10/03/2016,02:12:27下午,2.554,2.612
2582,10/03/2016,02:12:27下午,2.554,2.612
2583,10/03/2016,02:12:27下午,2.554,2.612
2584,10/03/2016,02:12:27下午,2.552,2.61
2585,10/03/2016,02:12:27下午,2.552,2.61
2586,10/03/2016,02:12:27下午,2.552,2.61
2587,10/03/2016,02:12:28下午,2.552,2.61
2588,10/03/2016,02:12:28下午,2.552,2.607
2589,10/03/2016,02:12:28下午,2.55,2.607
2590,10/03/2016,02:12:28下午,2.55,2.607
2591,10/03/2016,02:12:28下午,2.55,2.607
2592,10/03/2016,02:12:28下午,2.55,2.607
2593,10/03/2016,02:12:29下午,2.549,2.606
2594,10/03/2016,02:12:29下午,2.549,2.606
2595,10/03/2016,02:12:29下午,2.549,2.606
2596,10/03/2016,02:12:29下午,2.549,2.606
2597,10/03/2016,02:12:29下午,2.549,2.604
2598,10/03/2016,02:12:30下午,2.547,2.604
2599,10/03/2016,02:12:30下午,2.547,2.604
2600,10/03/2016,02:12:30下午,2.547,2.604
2601,10/03/2016,02:12:30下午,2.547,2.604
2602,10/03/2016,02:12:30下午,2.545,2.601
2603,10/03/2016,02:12:30下午,2.545,2.601
2604,10/03/2016,02:12:31下午,2.545,2.601
2605,10/03/2016,02:12:31下午,2.545,2.601
2606,10/03/2016,02:12:31下午,2.545,2.601
2607,10/03/2016,02:12:31下午,2.545,2.601
2608,10/03/2016,02:12:31下午,2.545,2.601
2609,10/03/2016,02:12:32下午,2.545,2.601
2610,10/03/2016,02:12:32下午,2.545,2.601
2611,10/03/2016,02:12:32下午,2.541,2.598
2612,10/03/2016,02:12:32下午,2.541,2.598
2613,10/03/2016,02:12:32下午,2.541,2.598
2614,10/03/2016,02:12:32下午,2.541,2.598
2615,10/03/2016,02:12:33下午,2.541,2.595
2616,10/03/2016,02:12:33下午,2.538,2.595
2617,10/03/2016,02:12:33下午,2.538,2.595
2618,10/03/2016,02:12:33下午,2.538,2.595
2619,10/03/2016,02:12:33下午,2.538,2.595
2620,10/03/2016,02:12:34下午,2.536,2.592
2621,10/03/2016,02:12:34下午,2.536,2.592
2622,10/03/2016,02:12:34下午,2.536,2.592
2623,10/03/2016,02:12:34下午,2.536,2.592
2624,10/03/2016,02:12:34下午,2.536,2.591
2625,10/03/2016,02:12:34下午,2.535,2.591
2626,10/03/2016,02:12:35下午,2.535,2.591
2627,10/03/2016,02:12:35下午,2.535,2.591
2628,10/03/2016,02:12:35下午,2.535,2.591
2629,10/03/2016,02:12:35下午,2.531,2.587
2630,10/03/2016,02:12:35下午,2.531,2.587
2631,10/03/2016,02:12:35下午,2.531,2.587
2632,10/03/2016,02:12:36下午,2.531,2.587
2633,10/03/2016,02:12:36下午,2.531,2.585
2634,10/03/2016,02:12:36下午,2.53,2.585
2635,10/03/2016,02:12:36下午,2.53,2.585
2636,10/03/2016,02:12:36下午,2.53,2.585
2637,10/03/2016,02:12:36下午,2.53,2.585
2638,10/03/2016,02:12:37下午,2.527,2.582
2639,10/03/2016,02:12:37下午,2.527,2.582
2640,10/03/2016,02:12:37下午,2.527,2.582
2641,10/03/2016,02:12:37下午,2.527,2.582
2642,10/03/2016,02:12:37下午,2.527,2.58
2643,10/03/2016,02:12:38下午,2.524,2.58
2644,10/03/2016,02:12:38下午,2.524,2.58
2645,10/03/2016,02:12:38下午,2.524,2.58
2646,10/03/2016,02:12:38下午,2.524,2.58
2647,10/03/2016,02:12:38下午,2.524,2.579
2648,10/03/2016,02:12:38下午,2.524,2.579
2649,10/03/2016,02:12:39下午,2.524,2.579
2650,10/03/2016,02:12:39下午,2.524,2.579
2651,10/03/2016,02:12:39下午,2.524,2.576
2652,10/03/2016,02:12:39下午,2.522,2.576
2653,10/03/2016,02:12:39下午,2.522,2.576
2654,10/03/2016,02:12:39下午,2.522,2.576
2655,10/03/2016,02:12:40下午,2.522,2.576
2656,10/03/2016,02:12:40下午,2.519,2.574
2657,10/03/2016,02:12:40下午,2.519,2.574
2658,10/03/2016,02:12:40下午,2.519,2.574
2659,10/03/2016,02:12:40下午,2.519,2.574
2660,10/03/2016,02:12:40下午,2.519,2.571
2661,10/03/2016,02:12:41下午,2.517,2.571
2662,10/03/2016,02:12:41下午,2.517,2.571
2663,10/03/2016,02:12:41下午,2.517,2.571
2664,10/03/2016,02:12:41下午,2.517,2.571
2665,10/03/2016,02:12:41下午,2.514,2.569
2666,10/03/2016,02:12:42下午,2.514,2.569
2667,10/03/2016,02:12:42下午,2.514,2.569
2668,10/03/2016,02:12:42下午,2.514,2.569
2669,10/03/2016,02:12:42下午,2.514,2.568
2670,10/03/2016,02:12:42下午,2.513,2.568
2671,10/03/2016,02:12:42下午,2.513,2.568
2672,10/03/2016,02:12:43下午,2.513,2.568
2673,10/03/2016,02:12:43下午,2.513,2.568
2674,10/03/2016,02:12:43下午,2.511,2.566
2675,10/03/2016,02:12:43下午,2.511,2.566
2676,10/03/2016,02:12:43下午,2.511,2.566
2677,10/03/2016,02:12:43下午,2.511,2.566
2678,10/03/2016,02:12:44下午,2.511,2.566
2679,10/03/2016,02:12:44下午,2.51,2.564
2680,10/03/2016,02:12:44下午,2.51,2.564
2681,10/03/2016,02:12:44下午,2.51,2.564
2682,10/03/2016,02:12:44下午,2.51,2.564
2683,10/03/2016,02:12:45下午,2.51,2.561
2684,10/03/2016,02:12:45下午,2.507,2.561
2685,10/03/2016,02:12:45下午,2.507,2.561
2686,10/03/2016,02:12:45下午,2.507,2.561
2687,10/03/2016,02:12:45下午,2.507,2.561
2688,10/03/2016,02:12:45下午,2.505,2.56
2689,10/03/2016,02:12:46下午,2.505,2.56
2690,10/03/2016,02:12:46下午,2.505,2.56
2691,10/03/2016,02:12:46下午,2.505,2.56
2692,10/03/2016,02:12:46下午,2.505,2.558
2693,10/03/2016,02:12:46下午,2.504,2.558
2694,10/03/2016,02:12:46下午,2.504,2.558
2695,10/03/2016,02:12:47下午,2.504,2.558
2696,10/03/2016,02:12:47下午,2.504,2.558
2697,10/03/2016,02:12:47下午,2.502,2.556
2698,10/03/2016,02:12:47下午,2.502,2.556
2699,10/03/2016,02:12:47下午,2.502,2.556
2700,10/03/2016,02:12:47下午,2.502,2.556
2701,10/03/2016,02:12:48下午,2.502,2.555
2702,10/03/2016,02:12:48下午,2.501,2.555
2703,10/03/2016,02:12:48下午,2.501,2.555
2704,10/03/2016,02:12:48下午,2.501,2.555
2705,10/03/2016,02:12:48下午,2.501,2.555
2706,10/03/2016,02:12:49下午,2.499,2.552
2707,10/03/2016,02:12:49下午,2.499,2.552
2708,10/03/2016,02:12:49下午,2.499,2.552
2709,10/03/2016,02:12:49下午,2.499,2.552
2710,10/03/2016,02:12:49下午,2.499,2.551
2711,10/03/2016,02:12:49下午,2.497,2.551
2712,10/03/2016,02:12:50下午,2.497,2.551
2713,10/03/2016,02:12:50下午,2.497,2.551
2714,10/03/2016,02:12:50下午,2.497,2.551
2715,10/03/2016,02:12:50下午,2.494,2.547
2716,10/03/2016,02:12:50下午,2.494,2.547
2717,10/03/2016,02:12:50下午,2.494,2.547
2718,10/03/2016,02:12:51下午,2.494,2.547
2719,10/03/2016,02:12:51下午,2.494,2.546
2720,10/03/2016,02:12:51下午,2.493,2.546
2721,10/03/2016,02:12:51下午,2.493,2.546
2722,10/03/2016,02:12:51下午,2.493,2.546
2723,10/03/2016,02:12:52下午,2.493,2.546
2724,10/03/2016,02:12:52下午,2.49,2.543
2725,10/03/2016,02:12:52下午,2.49,2.543
2726,10/03/2016,02:12:52下午,2.49,2.543
2727,10/03/2016,02:12:52下午,2.49,2.543
2728,10/03/2016,02:12:52下午,2.49,2.541
2729,10/03/2016,02:12:53下午,2.489,2.541
2730,10/03/2016,02:12:53下午,2.489,2.541
2731,10/03/2016,02:12:53下午,2.489,2.541
2732,10/03/2016,02:12:53下午,2.489,2.541
2733,10/03/2016,02:12:53下午,2.486,2.539
2734,10/03/2016,02:12:54下午,2.486,2.539
2735,10/03/2016,02:12:54下午,2.486,2.539
2736,10/03/2016,02:12:54下午,2.486,2.539
2737,10/03/2016,02:12:54下午,2.486,2.539
2738,10/03/2016,02:12:54下午,2.486,2.539
2739,10/03/2016,02:12:54下午,2.486,2.539
2740,10/03/2016,02:12:55下午,2.486,2.539
2741,10/03/2016,02:12:55下午,2.486,2.539
2742,10/03/2016,02:12:55下午,2.483,2.536
2743,10/03/2016,02:12:55下午,2.483,2.536
2744,10/03/2016,02:12:55下午,2.483,2.536
2745,10/03/2016,02:12:55下午,2.483,2.536
2746,10/03/2016,02:12:56下午,2.483,2.536
2747,10/03/2016,02:12:56下午,2.483,2.536
2748,10/03/2016,02:12:56下午,2.483,2.536
2749,10/03/2016,02:12:56下午,2.483,2.536
2750,10/03/2016,02:12:56下午,2.483,2.536
2751,10/03/2016,02:12:57下午,2.48,2.532
2752,10/03/2016,02:12:57下午,2.48,2.532
2753,10/03/2016,02:12:57下午,2.48,2.532
2754,10/03/2016,02:12:57下午,2.48,2.532
2755,10/03/2016,02:12:57下午,2.48,2.53
2756,10/03/2016,02:12:57下午,2.478,2.53
2757,10/03/2016,02:12:58下午,2.478,2.53
2758,10/03/2016,02:12:58下午,2.478,2.53
2759,10/03/2016,02:12:58下午,2.478,2.53
2760,10/03/2016,02:12:58下午,2.477,2.529
2761,10/03/2016,02:12:58下午,2.477,2.529
2762,10/03/2016,02:12:58下午,2.477,2.529
2763,10/03/2016,02:12:59下午,2.477,2.529
2764,10/03/2016,02:12:59下午,2.477,2.527
2765,10/03/2016,02:12:59下午,2.475,2.527
2766,10/03/2016,02:12:59下午,2.475,2.527
2767,10/03/2016,02:12:59下午,2.475,2.527
2768,10/03/2016,02:12:59下午,2.475,2.527
2769,10/03/2016,02:13:00下午,2.473,2.525
2770,10/03/2016,02:13:00下午,2.473,2.525
2771,10/03/2016,02:13:00下午,2.473,2.525
2772,10/03/2016,02:13:00下午,2.473,2.525
2773,10/03/2016,02:13:00下午,2.473,2.523
2774,10/03/2016,02:13:01下午,2.471,2.523
2775,10/03/2016,02:13:01下午,2.471,2.523
2776,10/03/2016,02:13:01下午,2.471,2.523
2777,10/03/2016,02:13:01下午,2.471,2.523
2778,10/03/2016,02:13:01下午,2.47,2.521
2779,10/03/2016,02:13:01下午,2.47,2.521
2780,10/03/2016,02:13:02下午,2.47,2.521
2781,10/03/2016,02:13:02下午,2.47,2.521
2782,10/03/2016,02:13:02下午,2.47,2.519
2783,10/03/2016,02:13:02下午,2.467,2.519
2784,10/03/2016,02:13:02下午,2.467,2.519
2785,10/03/2016,02:13:02下午,2.467,2.519
2786,10/03/2016,02:13:03下午,2.467,2.519
2787,10/03/2016,02:13:03下午,2.465,2.516
2788,10/03/2016,02:13:03下午,2.465,2.516
2789,10/03/2016,02:13:03下午,2.465,2.516
2790,10/03/2016,02:13:03下午,2.465,2.516
2791,10/03/2016,02:13:04下午,2.465,2.515
2792,10/03/2016,02:13:04下午,2.464,2.515
2793,10/03/2016,02:13:04下午,2.464,2.515
2794,10/03/2016,02:13:04下午,2.464,2.515
2795,10/03/2016,02:13:04下午,2.464,2.515
2796,10/03/2016,02:13:04下午,2.463,2.514
2797,10/03/2016,02:13:05下午,2.463,2.514
2798,10/03/2016,02:13:05下午,2.463,2.514
2799,10/03/2016,02:13:05下午,2.463,2.514
2800,10/03/2016,02:13:05下午,2.463,2.511
